track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
34,7627,1957,11,5,8,1195,165,298.75,48.75,99594.16
34,7627,1957,11,5,9,1196,164,299.0,49.0,99557.38
34,7627,1957,11,5,10,1197,163,299.25,49.25,99569.9
34,7627,1957,11,5,11,1197,163,299.25,49.25,99576.25
34,7627,1957,11,5,12,1197,162,299.25,49.5,99523.28
34,7627,1957,11,5,13,1198,161,299.5,49.75,99572.79
34,7627,1957,11,5,14,1200,160,300.0,50.0,99464.15
34,7627,1957,11,5,15,1200,160,300.0,50.0,99465.69
34,7627,1957,11,5,16,1202,158,300.5,50.5,99414.84
34,7627,1957,11,5,17,1203,158,300.75,50.5,99340.48
34,7627,1957,11,5,18,1205,156,301.25,51.0,99326.23
34,7627,1957,11,5,19,1205,156,301.25,51.0,99294.07
34,7627,1957,11,5,20,1211,151,302.75,52.25,99293.68
35,7742,1958,1,24,0,1081,249,270.25,27.75,99894.4
35,7742,1958,1,24,1,1085,246,271.25,28.5,99970.23
35,7742,1958,1,24,2,1082,246,270.5,28.5,99913.81
35,7742,1958,1,24,3,1084,244,271.0,29.0,99916.68
35,7742,1958,1,24,4,1088,242,272.0,29.5,99887.04
35,7742,1958,1,24,5,1086,243,271.5,29.25,99877.44
35,7742,1958,1,24,6,1087,241,271.75,29.75,99806.93
35,7742,1958,1,24,7,1087,241,271.75,29.75,99850.26
35,7742,1958,1,24,8,1089,240,272.25,30.0,99769.12
35,7742,1958,1,24,9,1090,239,272.5,30.25,99723.95
35,7742,1958,1,24,10,1088,239,272.0,30.25,99754.81
35,7742,1958,1,24,11,1091,237,272.75,30.75,99655.48
35,7742,1958,1,24,12,1092,233,273.0,31.75,99675.92
35,7742,1958,1,24,13,1093,231,273.25,32.25,99801.82
35,7742,1958,1,24,14,1094,230,273.5,32.5,99850.46
35,7742,1958,1,24,15,1095,228,273.75,33.0,99848.21
35,7742,1958,1,24,20,1102,227,275.5,33.25,99575.77
35,7742,1958,1,24,21,1107,228,276.75,33.0,99548.8
35,7742,1958,1,24,22,1116,226,279.0,33.5,99607.45
35,7742,1958,1,24,23,1121,225,280.25,33.75,99540.83
35,7742,1958,1,25,0,1121,223,280.25,34.25,99615.63
35,7742,1958,1,25,1,1122,221,280.5,34.75,99535.31
35,7742,1958,1,25,2,1124,220,281.0,35.0,99432.1
35,7742,1958,1,25,3,1125,219,281.25,35.25,99339.31
35,7742,1958,1,25,4,1127,218,281.75,35.5,99275.34
35,7742,1958,1,25,5,1131,218,282.75,35.5,99132.69
35,7742,1958,1,25,6,1132,215,283.0,36.25,99057.68
35,7742,1958,1,25,7,1133,214,283.25,36.5,99050.52
35,7742,1958,1,25,8,1131,212,282.75,37.0,98971.43
35,7742,1958,1,25,9,1133,211,283.25,37.25,98837.36
35,7742,1958,1,25,10,1134,209,283.5,37.75,98933.01
35,7742,1958,1,25,11,1136,208,284.0,38.0,98983.49
35,7742,1958,1,25,12,1134,208,283.5,38.0,99017.42
35,7742,1958,1,25,13,1135,207,283.75,38.25,98972.66
35,7742,1958,1,25,14,1141,207,285.25,38.25,99050.12
35,7742,1958,1,25,15,1142,206,285.5,38.5,99033.97
35,7742,1958,1,25,16,1142,205,285.5,38.75,98977.16
35,7742,1958,1,25,17,1142,205,285.5,38.75,98890.5
35,7742,1958,1,25,18,1143,204,285.75,39.0,98826.53
35,7742,1958,1,25,19,1143,204,285.75,39.0,98823.46
35,7742,1958,1,25,20,1143,204,285.75,39.0,98873.34
35,7742,1958,1,25,21,1144,203,286.0,39.25,98892.75
35,7742,1958,1,25,22,1144,203,286.0,39.25,99031.52
35,7742,1958,1,25,23,1144,203,286.0,39.25,99105.51
35,7742,1958,1,26,0,1145,203,286.25,39.25,99132.89
35,7742,1958,1,26,1,1145,202,286.25,39.5,99206.88
35,7742,1958,1,26,2,1146,202,286.5,39.5,99257.97
35,7742,1958,1,26,3,1146,202,286.5,39.5,99325.01
35,7742,1958,1,26,4,1147,202,286.75,39.5,99323.58
35,7742,1958,1,26,5,1148,202,287.0,39.5,99321.33
35,7742,1958,1,26,6,1149,202,287.25,39.5,99348.71
35,7742,1958,1,26,7,1149,201,287.25,39.75,99346.05
35,7742,1958,1,26,8,1150,201,287.5,39.75,99391.43
35,7742,1958,1,26,9,1151,201,287.75,39.75,99357.09
35,7742,1958,1,26,10,1152,200,288.0,40.0,99403.28
35,7742,1958,1,26,11,1152,200,288.0,40.0,99395.11
35,7742,1958,1,26,12,1152,200,288.0,40.0,99449.88
35,7742,1958,1,26,13,1153,199,288.25,40.25,99475.63
35,7742,1958,1,26,14,1153,199,288.25,40.25,99538.17
35,7742,1958,1,26,15,1153,199,288.25,40.25,99500.16
35,7742,1958,1,26,16,1154,198,288.5,40.5,99491.16
35,7742,1958,1,26,17,1154,198,288.5,40.5,99470.32
35,7742,1958,1,26,18,1155,198,288.75,40.5,99391.84
35,7742,1958,1,26,19,1155,197,288.75,40.75,99395.92
35,7742,1958,1,26,20,1155,197,288.75,40.75,99436.39
35,7742,1958,1,26,21,1155,196,288.75,41.0,99428.22
35,7742,1958,1,26,22,1155,196,288.75,41.0,99497.3
35,7742,1958,1,26,23,1155,195,288.75,41.25,99535.52
35,7742,1958,1,27,0,1155,195,288.75,41.25,99567.8
35,7742,1958,1,27,1,1155,195,288.75,41.25,99590.7
35,7742,1958,1,27,2,1155,194,288.75,41.5,99600.91
35,7742,1958,1,27,3,1155,194,288.75,41.5,99570.05
35,7742,1958,1,27,4,1155,194,288.75,41.5,99559.84
35,7742,1958,1,27,5,1154,194,288.5,41.5,99541.65
35,7742,1958,1,27,6,1155,193,288.75,41.75,99565.55
36,7762,1958,2,7,7,1113,212,278.25,37.0,100489.4
36,7762,1958,2,7,8,1107,218,276.75,35.5,100467.5
36,7762,1958,2,7,9,1108,218,277.0,35.5,100379.9
36,7762,1958,2,7,10,1108,218,277.0,35.5,100320.2
36,7762,1958,2,7,11,1108,218,277.0,35.5,100362.3
36,7762,1958,2,7,12,1112,216,278.0,36.0,100300.1
36,7762,1958,2,7,13,1114,214,278.5,36.5,100308.4
36,7762,1958,2,7,14,1116,218,279.0,35.5,100277.3
36,7762,1958,2,7,15,1119,216,279.75,36.0,100241.4
36,7762,1958,2,7,16,1121,214,280.25,36.5,100145.7
36,7762,1958,2,7,17,1130,212,282.5,37.0,100036.2
36,7762,1958,2,7,18,1132,211,283.0,37.25,99877.12
36,7762,1958,2,7,19,1134,209,283.5,37.75,99734.88
36,7762,1958,2,7,20,1136,208,284.0,38.0,99693.7
36,7762,1958,2,7,21,1138,206,284.5,38.5,99660.57
36,7762,1958,2,7,22,1139,205,284.75,38.75,99576.16
36,7762,1958,2,7,23,1141,203,285.25,39.25,99548.45
36,7762,1958,2,8,0,1142,202,285.5,39.5,99475.64
36,7762,1958,2,8,1,1144,201,286.0,39.75,99448.13
36,7762,1958,2,8,2,1145,200,286.25,40.0,99382.8
36,7762,1958,2,8,3,1146,199,286.5,40.25,99304.76
36,7762,1958,2,8,4,1148,198,287.0,40.5,99256.84
36,7762,1958,2,8,5,1149,198,287.25,40.5,99188.34
36,7762,1958,2,8,6,1150,197,287.5,40.75,99122.08
36,7762,1958,2,8,7,1152,196,288.0,41.0,99122.83
36,7762,1958,2,8,8,1152,196,288.0,41.0,99090.45
36,7762,1958,2,8,9,1153,195,288.25,41.25,99095.69
36,7762,1958,2,8,10,1159,190,289.75,42.5,99067.61
36,7762,1958,2,8,11,1160,189,290.0,42.75,99025.12
36,7762,1958,2,8,12,1161,188,290.25,43.0,99054.51
36,7762,1958,2,8,13,1161,188,290.25,43.0,98970.47
36,7762,1958,2,8,14,1161,188,290.25,43.0,98994.23
36,7762,1958,2,8,15,1161,188,290.25,43.0,98908.52
36,7762,1958,2,8,16,1162,186,290.5,43.5,98844.12
36,7762,1958,2,8,17,1162,186,290.5,43.5,98762.89
36,7762,1958,2,8,18,1163,186,290.75,43.5,98653.02
36,7762,1958,2,8,19,1163,184,290.75,44.0,98635.99
36,7762,1958,2,8,20,1164,184,291.0,44.0,98581.52
36,7762,1958,2,8,21,1164,184,291.0,44.0,98543.71
36,7762,1958,2,8,22,1165,184,291.25,44.0,98418.87
36,7762,1958,2,8,23,1169,183,292.25,44.25,98280.92
36,7762,1958,2,9,0,1171,182,292.75,44.5,98142.98
36,7762,1958,2,9,1,1170,181,292.5,44.75,97975.84
36,7762,1958,2,9,2,1170,180,292.5,45.0,97912.01
36,7762,1958,2,9,3,1170,179,292.5,45.25,97770.88
36,7762,1958,2,9,4,1169,177,292.25,45.75,97688.71
36,7762,1958,2,9,5,1168,176,292.0,46.0,97617.02
36,7762,1958,2,9,6,1167,174,291.75,46.5,97501.73
36,7762,1958,2,9,7,1167,174,291.75,46.5,97504.73
36,7762,1958,2,9,8,1165,172,291.25,47.0,97475.9
36,7762,1958,2,9,9,1163,170,290.75,47.5,97514.45
36,7762,1958,2,9,10,1163,169,290.75,47.75,97595.69
36,7762,1958,2,9,11,1163,168,290.75,48.0,97687.22
36,7762,1958,2,9,12,1159,167,289.75,48.25,97791.66
36,7762,1958,2,9,13,1155,165,288.75,48.75,97824.6
36,7762,1958,2,9,14,1153,164,288.25,49.0,97912.57
36,7762,1958,2,9,15,1152,164,288.0,49.0,97897.41
36,7762,1958,2,9,16,1150,164,287.5,49.0,97999.23
36,7762,1958,2,9,17,1147,162,286.75,49.5,98059.69
36,7762,1958,2,9,18,1146,161,286.5,49.75,98081.77
36,7762,1958,2,9,19,1145,160,286.25,50.0,98234.32
36,7762,1958,2,9,20,1144,159,286.0,50.25,98401.27
36,7762,1958,2,9,21,1142,157,285.5,50.75,98616.34
36,7762,1958,2,9,22,1142,156,285.5,51.0,99018.57
36,7762,1958,2,9,23,1140,154,285.0,51.5,99202.0
36,7762,1958,2,10,0,1138,151,284.5,52.25,99394.6
36,7762,1958,2,10,1,1134,148,283.5,53.0,99441.77
36,7762,1958,2,10,2,1134,148,283.5,53.0,99586.82
36,7762,1958,2,10,3,1131,146,282.75,53.5,99676.29
36,7762,1958,2,10,4,1129,145,282.25,53.75,99806.19
36,7762,1958,2,10,5,1127,143,281.75,54.25,99901.65
36,7762,1958,2,10,6,1125,142,281.25,54.5,100039.2
37,7854,1958,4,10,20,1118,223,279.5,34.25,100521.5
37,7854,1958,4,10,21,1120,222,280.0,34.5,100457.4
37,7854,1958,4,11,0,1123,221,280.75,34.75,100617.7
37,7854,1958,4,11,1,1124,220,281.0,35.0,100660.1
37,7854,1958,4,11,2,1127,219,281.75,35.25,100662.3
37,7854,1958,4,11,3,1130,218,282.5,35.5,100676.5
37,7854,1958,4,11,4,1134,215,283.5,36.25,100638.2
37,7854,1958,4,11,5,1136,213,284.0,36.75,100558.8
37,7854,1958,4,11,6,1138,211,284.5,37.25,100479.2
37,7854,1958,4,11,7,1139,210,284.75,37.5,100445.1
37,7854,1958,4,11,8,1140,209,285.0,37.75,100423.3
37,7854,1958,4,11,9,1141,208,285.25,38.0,100356.7
37,7854,1958,4,11,10,1142,207,285.5,38.25,100419.9
37,7854,1958,4,11,11,1142,206,285.5,38.5,100416.1
37,7854,1958,4,11,12,1143,206,285.75,38.5,100410.1
37,7854,1958,4,11,13,1143,206,285.75,38.5,100383.0
37,7854,1958,4,11,14,1144,205,286.0,38.75,100401.5
37,7854,1958,4,11,15,1144,205,286.0,38.75,100356.5
37,7854,1958,4,11,16,1145,204,286.25,39.0,100296.4
37,7854,1958,4,11,17,1145,204,286.25,39.0,100274.2
37,7854,1958,4,11,18,1147,203,286.75,39.25,100215.3
37,7854,1958,4,11,19,1147,203,286.75,39.25,100161.8
37,7854,1958,4,11,20,1149,202,287.25,39.5,100055.3
37,7854,1958,4,11,21,1149,202,287.25,39.5,100020.5
37,7854,1958,4,11,22,1150,201,287.5,39.75,100026.9
37,7854,1958,4,11,23,1151,201,287.75,39.75,100030.3
37,7854,1958,4,12,0,1152,200,288.0,40.0,100032.5
37,7854,1958,4,12,1,1153,200,288.25,40.0,100049.7
37,7854,1958,4,12,2,1154,199,288.5,40.25,100029.0
37,7854,1958,4,12,3,1155,199,288.75,40.25,99984.16
37,7854,1958,4,12,4,1156,198,289.0,40.5,99919.78
37,7854,1958,4,12,5,1158,197,289.5,40.75,99887.22
37,7854,1958,4,12,6,1158,196,289.5,41.0,99816.25
37,7854,1958,4,12,7,1159,195,289.75,41.25,99701.05
37,7854,1958,4,12,8,1160,194,290.0,41.5,99668.87
37,7854,1958,4,12,9,1161,193,290.25,41.75,99632.73
37,7854,1958,4,12,10,1162,193,290.5,41.75,99630.09
37,7854,1958,4,12,11,1162,193,290.5,41.75,99617.11
37,7854,1958,4,12,12,1163,192,290.75,42.0,99631.41
37,7854,1958,4,12,13,1164,192,291.0,42.0,99602.8
37,7854,1958,4,12,14,1165,192,291.25,42.0,99634.23
37,7854,1958,4,12,15,1166,191,291.5,42.25,99632.16
37,7854,1958,4,12,16,1166,191,291.5,42.25,99624.26
37,7854,1958,4,12,17,1168,190,292.0,42.5,99662.66
37,7854,1958,4,12,18,1169,190,292.25,42.5,99629.72
37,7854,1958,4,12,19,1170,189,292.5,42.75,99616.54
37,7854,1958,4,12,20,1171,189,292.75,42.75,99672.26
37,7854,1958,4,12,21,1173,188,293.25,43.0,99653.62
37,7854,1958,4,12,22,1174,188,293.5,43.0,99715.17
37,7854,1958,4,12,23,1176,187,294.0,43.25,99751.12
37,7854,1958,4,13,0,1177,187,294.25,43.25,99787.64
37,7854,1958,4,13,1,1179,186,294.75,43.5,99814.56
37,7854,1958,4,13,2,1180,186,295.0,43.5,99811.73
37,7854,1958,4,13,3,1182,185,295.5,43.75,99813.05
37,7854,1958,4,13,4,1183,184,295.75,44.0,99807.03
37,7854,1958,4,13,5,1184,183,296.0,44.25,99769.76
37,7854,1958,4,13,6,1186,182,296.5,44.5,99775.59
37,7854,1958,4,13,7,1187,181,296.75,44.75,99757.34
37,7854,1958,4,13,8,1188,180,297.0,45.0,99781.43
37,7854,1958,4,13,9,1187,179,296.75,45.25,99789.71
37,7854,1958,4,13,10,1188,178,297.0,45.5,99848.25
37,7854,1958,4,13,11,1190,177,297.5,45.75,99842.98
37,7854,1958,4,13,12,1191,176,297.75,46.0,99909.8
37,7854,1958,4,13,13,1191,176,297.75,46.0,99973.61
37,7854,1958,4,13,14,1194,175,298.5,46.25,99946.13
37,7854,1958,4,13,15,1194,175,298.5,46.25,99978.7
37,7854,1958,4,13,16,1194,175,298.5,46.25,99965.14
37,7854,1958,4,13,17,1196,173,299.0,46.75,99979.83
37,7854,1958,4,13,18,1197,173,299.25,46.75,99979.63
37,7854,1958,4,13,19,1197,172,299.25,47.0,100003.7
37,7854,1958,4,13,20,1197,172,299.25,47.0,100005.4
38,7899,1958,5,6,19,1108,221,277.0,34.75,100179.0
38,7899,1958,5,6,20,1109,221,277.25,34.75,100131.8
38,7899,1958,5,6,21,1112,221,278.0,34.75,100024.6
38,7899,1958,5,6,22,1109,221,277.25,34.75,100089.4
38,7899,1958,5,6,23,1110,221,277.5,34.75,100085.5
38,7899,1958,5,7,0,1110,221,277.5,34.75,100102.1
38,7899,1958,5,7,1,1112,221,278.0,34.75,100091.1
38,7899,1958,5,7,2,1113,221,278.25,34.75,100104.4
38,7899,1958,5,7,3,1115,220,278.75,35.0,100057.6
38,7899,1958,5,7,4,1120,219,280.0,35.25,100057.9
38,7899,1958,5,7,5,1120,219,280.0,35.25,99987.45
38,7899,1958,5,7,6,1122,219,280.5,35.25,99915.64
38,7899,1958,5,7,7,1122,219,280.5,35.25,99881.25
38,7899,1958,5,7,8,1124,218,281.0,35.5,99836.8
38,7899,1958,5,7,9,1124,218,281.0,35.5,99784.64
38,7899,1958,5,7,10,1131,215,282.75,36.25,99897.62
38,7899,1958,5,7,11,1126,217,281.5,35.75,99901.6
38,7899,1958,5,7,12,1126,217,281.5,35.75,99966.87
38,7899,1958,5,7,13,1130,216,282.5,36.0,99948.86
38,7899,1958,5,7,14,1133,215,283.25,36.25,99979.97
38,7899,1958,5,7,15,1134,215,283.5,36.25,99951.66
38,7899,1958,5,7,16,1135,214,283.75,36.5,99907.22
38,7899,1958,5,7,17,1135,214,283.75,36.5,99888.27
38,7899,1958,5,7,18,1135,214,283.75,36.5,99856.69
38,7899,1958,5,7,19,1135,214,283.75,36.5,99832.83
38,7899,1958,5,7,20,1135,214,283.75,36.5,99789.55
38,7899,1958,5,7,21,1136,214,284.0,36.5,99788.15
38,7899,1958,5,7,22,1139,208,284.75,38.0,99887.57
38,7899,1958,5,7,23,1139,208,284.75,38.0,99918.45
38,7899,1958,5,8,0,1139,208,284.75,38.0,99930.14
38,7899,1958,5,8,1,1140,208,285.0,38.0,99943.95
38,7899,1958,5,8,2,1140,208,285.0,38.0,99953.77
38,7899,1958,5,8,3,1143,204,285.75,39.0,99907.69
38,7899,1958,5,8,4,1142,205,285.5,38.75,99879.15
38,7899,1958,5,8,5,1142,204,285.5,39.0,99838.21
38,7899,1958,5,8,6,1143,204,285.75,39.0,99785.34
38,7899,1958,5,8,7,1143,204,285.75,39.0,99761.48
38,7899,1958,5,8,8,1144,203,286.0,39.25,99692.94
38,7899,1958,5,8,9,1146,201,286.5,39.75,99683.12
38,7899,1958,5,8,10,1147,200,286.75,40.0,99749.78
38,7899,1958,5,8,11,1147,200,286.75,40.0,99746.51
38,7899,1958,5,8,12,1152,198,288.0,40.5,99740.89
38,7899,1958,5,8,13,1155,198,288.75,40.5,99681.71
38,7899,1958,5,8,14,1156,197,289.0,40.75,99666.04
38,7899,1958,5,8,15,1158,195,289.5,41.25,99681.95
38,7899,1958,5,8,16,1161,193,290.25,41.75,99584.16
38,7899,1958,5,8,17,1162,191,290.5,42.25,99495.27
38,7899,1958,5,8,18,1162,189,290.5,42.75,99467.2
38,7899,1958,5,8,19,1163,187,290.75,43.25,99396.32
38,7899,1958,5,8,20,1163,187,290.75,43.25,99337.37
38,7899,1958,5,8,21,1164,185,291.0,43.75,99304.38
38,7899,1958,5,8,22,1163,184,290.75,44.0,99258.3
38,7899,1958,5,8,23,1164,181,291.0,44.75,99285.2
38,7899,1958,5,9,0,1164,181,291.0,44.75,99245.43
38,7899,1958,5,9,1,1165,179,291.25,45.25,99270.46
38,7899,1958,5,9,2,1165,179,291.25,45.25,99214.09
38,7899,1958,5,9,3,1167,175,291.75,46.25,99129.64
38,7899,1958,5,9,4,1167,174,291.75,46.5,99081.45
38,7899,1958,5,9,5,1167,173,291.75,46.75,99013.38
38,7899,1958,5,9,6,1168,171,292.0,47.25,98953.96
38,7899,1958,5,9,7,1168,169,292.0,47.75,98892.44
38,7899,1958,5,9,8,1168,168,292.0,48.0,98903.9
38,7899,1958,5,9,9,1169,166,292.25,48.5,98911.38
38,7899,1958,5,9,10,1170,165,292.5,48.75,98915.36
39,8255,1958,11,28,22,1133,200,283.25,40.0,100587.3
39,8255,1958,11,28,23,1136,200,284.0,40.0,100461.5
39,8255,1958,11,29,0,1140,198,285.0,40.5,100268.4
39,8255,1958,11,29,1,1143,196,285.75,41.0,100049.7
39,8255,1958,11,29,2,1146,194,286.5,41.5,99823.71
39,8255,1958,11,29,3,1149,192,287.25,42.0,99613.59
39,8255,1958,11,29,4,1155,189,288.75,42.75,99462.96
39,8255,1958,11,29,5,1161,186,290.25,43.5,99363.41
39,8255,1958,11,29,6,1165,184,291.25,44.0,99319.14
39,8255,1958,11,29,7,1164,182,291.0,44.5,99254.64
39,8255,1958,11,29,8,1166,180,291.5,45.0,99112.02
39,8255,1958,11,29,9,1168,178,292.0,45.5,99049.32
39,8255,1958,11,29,10,1173,177,293.25,45.75,99046.91
39,8255,1958,11,29,11,1176,175,294.0,46.25,98968.8
39,8255,1958,11,29,12,1179,172,294.75,47.0,98716.61
39,8255,1958,11,29,13,1181,169,295.25,47.75,98620.46
39,8255,1958,11,29,14,1182,168,295.5,48.0,98450.8
39,8255,1958,11,29,15,1184,165,296.0,48.75,98322.41
39,8255,1958,11,29,16,1184,164,296.0,49.0,98129.7
39,8255,1958,11,29,17,1185,162,296.25,49.5,98023.74
39,8255,1958,11,29,18,1187,161,296.75,49.75,97959.64
39,8255,1958,11,29,19,1188,160,297.0,50.0,97880.92
39,8255,1958,11,29,20,1188,159,297.0,50.25,97896.15
39,8255,1958,11,29,21,1190,157,297.5,50.75,97879.52
39,8255,1958,11,29,22,1193,156,298.25,51.0,97732.89
39,8255,1958,11,29,23,1195,154,298.75,51.5,97740.7
39,8255,1958,11,30,0,1196,153,299.0,51.75,97716.87
39,8255,1958,11,30,1,1198,151,299.5,52.25,97630.94
39,8255,1958,11,30,2,1201,149,300.25,52.75,97602.09
39,8255,1958,11,30,3,1204,145,301.0,53.75,97491.73
39,8255,1958,11,30,4,1208,141,302.0,54.75,97312.45
39,8255,1958,11,30,5,1207,140,301.75,55.0,97184.45
39,8255,1958,11,30,6,1208,138,302.0,55.5,97028.61
39,8255,1958,11,30,7,1206,137,301.5,55.75,96955.7
39,8255,1958,11,30,8,1206,136,301.5,56.0,96848.13
39,8255,1958,11,30,9,1205,135,301.25,56.25,96703.71
39,8255,1958,11,30,10,1204,135,301.0,56.25,96620.78
39,8255,1958,11,30,11,1202,135,300.5,56.25,96449.12
39,8255,1958,11,30,12,1202,135,300.5,56.25,96339.15
39,8255,1958,11,30,13,1202,136,300.5,56.0,96177.9
39,8255,1958,11,30,14,1202,136,300.5,56.0,96029.27
39,8255,1958,11,30,15,1202,136,300.5,56.0,95882.24
39,8255,1958,11,30,16,1202,136,300.5,56.0,95854.0
39,8255,1958,11,30,17,1203,136,300.75,56.0,95822.75
39,8255,1958,11,30,18,1205,135,301.25,56.25,95854.6
39,8255,1958,11,30,19,1206,135,301.5,56.25,96035.08
39,8255,1958,11,30,20,1207,134,301.75,56.5,96102.59
39,8255,1958,11,30,21,1209,134,302.25,56.5,96217.16
39,8255,1958,11,30,22,1210,133,302.5,56.75,96344.96
39,8255,1958,11,30,23,1212,133,303.0,56.75,96416.27
39,8255,1958,12,1,0,1214,132,303.5,57.0,96657.98
39,8255,1958,12,1,1,1214,131,303.5,57.25,96721.05
39,8255,1958,12,1,2,1216,130,304.0,57.5,96837.35
39,8255,1958,12,1,3,1218,129,304.5,57.75,96892.33
39,8255,1958,12,1,4,1218,128,304.5,58.0,97003.62
39,8255,1958,12,1,5,1220,127,305.0,58.25,97062.45
39,8255,1958,12,1,6,1222,126,305.5,58.5,97133.23
39,8255,1958,12,1,7,1222,124,305.5,59.0,97201.31
39,8255,1958,12,1,8,1222,122,305.5,59.5,97248.95
39,8255,1958,12,1,9,1223,121,305.75,59.75,97286.76
39,8255,1958,12,1,10,1224,120,306.0,60.0,97486.58
39,8255,1958,12,1,11,1224,118,306.0,60.5,97531.14
39,8255,1958,12,1,12,1224,116,306.0,61.0,97500.09
39,8255,1958,12,1,13,1223,114,305.75,61.5,97534.61
39,8255,1958,12,1,14,1222,112,305.5,62.0,97503.55
39,8255,1958,12,1,15,1221,111,305.25,62.25,97454.38
39,8255,1958,12,1,16,1220,109,305.0,62.75,97380.88
40,8297,1959,1,2,11,1145,198,286.25,40.5,100159.8
40,8297,1959,1,2,12,1146,197,286.5,40.75,100152.7
40,8297,1959,1,2,13,1149,196,287.25,41.0,100106.0
40,8297,1959,1,2,14,1151,195,287.75,41.25,100083.4
40,8297,1959,1,2,15,1154,194,288.5,41.5,100026.7
40,8297,1959,1,2,16,1155,193,288.75,41.75,99950.43
40,8297,1959,1,2,17,1158,191,289.5,42.25,99789.71
40,8297,1959,1,2,18,1160,190,290.0,42.5,99697.93
40,8297,1959,1,2,19,1161,189,290.25,42.75,99701.16
40,8297,1959,1,2,20,1163,189,290.75,42.75,99618.01
40,8297,1959,1,2,21,1164,188,291.0,43.0,99514.38
40,8297,1959,1,2,22,1166,188,291.5,43.0,99448.45
40,8297,1959,1,2,23,1169,188,292.25,43.0,99406.23
40,8297,1959,1,3,0,1170,188,292.5,43.0,99385.12
40,8297,1959,1,3,1,1173,188,293.25,43.0,99292.48
40,8297,1959,1,3,2,1181,190,295.25,42.5,99211.47
40,8297,1959,1,3,3,1184,190,296.0,42.5,99153.09
40,8297,1959,1,3,4,1188,190,297.0,42.5,98949.06
40,8297,1959,1,3,5,1193,190,298.25,42.5,98843.72
40,8297,1959,1,3,6,1195,189,298.75,42.75,98655.85
40,8297,1959,1,3,7,1200,189,300.0,42.75,98568.38
40,8297,1959,1,3,8,1203,188,300.75,43.0,98385.26
40,8297,1959,1,3,9,1206,187,301.5,43.25,98294.34
40,8297,1959,1,3,10,1209,186,302.25,43.5,98177.8
40,8297,1959,1,3,11,1214,186,303.5,43.5,98075.67
40,8297,1959,1,3,12,1217,185,304.25,43.75,97934.34
40,8297,1959,1,3,13,1222,183,305.5,44.25,97818.88
40,8297,1959,1,3,14,1225,182,306.25,44.5,97724.51
40,8297,1959,1,3,15,1229,180,307.25,45.0,97596.75
40,8297,1959,1,3,16,1231,179,307.75,45.25,97456.72
40,8297,1959,1,3,17,1234,177,308.5,45.75,97343.18
40,8297,1959,1,3,18,1237,175,309.25,46.25,97223.61
40,8297,1959,1,3,19,1240,173,310.0,46.75,97157.69
40,8297,1959,1,3,20,1241,171,310.25,47.25,97131.84
40,8297,1959,1,3,21,1243,170,310.75,47.5,97112.66
40,8297,1959,1,3,22,1245,167,311.25,48.25,97342.75
40,8297,1959,1,3,23,1245,165,311.25,48.75,97224.26
40,8297,1959,1,4,0,1247,164,311.75,49.0,97262.39
40,8297,1959,1,4,1,1247,162,311.75,49.5,97292.77
40,8297,1959,1,4,2,1247,160,311.75,50.0,97267.78
40,8297,1959,1,4,3,1246,158,311.5,50.5,97180.74
40,8297,1959,1,4,4,1245,156,311.25,51.0,97145.41
40,8297,1959,1,4,5,1243,154,310.75,51.5,97105.77
40,8297,1959,1,4,6,1241,153,310.25,51.75,97075.61
40,8297,1959,1,4,7,1239,152,309.75,52.0,97017.87
40,8297,1959,1,4,8,1237,151,309.25,52.25,97008.82
40,8297,1959,1,4,9,1234,150,308.5,52.5,96954.1
40,8297,1959,1,4,10,1227,150,306.75,52.5,96619.73
40,8297,1959,1,4,11,1225,150,306.25,52.5,96548.64
40,8297,1959,1,4,12,1223,150,305.75,52.5,96485.73
40,8297,1959,1,4,13,1219,152,304.75,52.0,96440.49
40,8297,1959,1,4,14,1219,152,304.75,52.0,96397.41
40,8297,1959,1,4,15,1218,153,304.5,51.75,96304.12
40,8297,1959,1,4,16,1218,154,304.5,51.5,96274.39
40,8297,1959,1,4,17,1218,154,304.5,51.5,96271.38
40,8297,1959,1,4,18,1219,155,304.75,51.25,96231.09
40,8297,1959,1,4,19,1220,156,305.0,51.0,96262.32
40,8297,1959,1,4,20,1222,156,305.5,51.0,96305.41
40,8297,1959,1,4,21,1223,157,305.75,50.75,96334.28
40,8297,1959,1,4,22,1224,156,306.0,51.0,96458.8
40,8297,1959,1,4,23,1225,156,306.25,51.0,96399.99
40,8297,1959,1,5,0,1225,156,306.25,51.0,96461.82
40,8297,1959,1,5,1,1226,156,306.5,51.0,96442.65
40,8297,1959,1,5,2,1227,155,306.75,51.25,96434.67
40,8297,1959,1,5,3,1227,155,306.75,51.25,96462.68
40,8297,1959,1,5,4,1227,154,306.75,51.5,96469.58
40,8297,1959,1,5,5,1227,154,306.75,51.5,96510.94
40,8297,1959,1,5,6,1228,153,307.0,51.75,96499.3
40,8297,1959,1,5,7,1228,153,307.0,51.75,96527.53
40,8297,1959,1,5,8,1228,152,307.0,52.0,96545.2
40,8297,1959,1,5,9,1228,151,307.0,52.25,96555.97
40,8297,1959,1,5,10,1227,151,306.75,52.25,96864.7
40,8297,1959,1,5,11,1227,150,306.75,52.5,96836.9
40,8297,1959,1,5,12,1227,150,306.75,52.5,96896.36
